global_ordinal,source_docx,source_ordinal,extracted_file,sha256,source_repository,source_commit,pipeline_repository,pipeline_commit,width_px,height_px,analysis_scale,exif_orientation_applied,estimated_orientation_degrees,estimated_skew_degrees,skew_confidence,content_left_px,content_top_px,content_right_px,content_bottom_px,content_width_px,content_height_px,margin_left_px,margin_top_px,margin_right_px,margin_bottom_px,brightness_mean,contrast_stddev,dynamic_range_p05_p95,sharpness_score,entropy_bits,dark_pixel_fraction,light_pixel_fraction,background_uniformity_score,bleed_through_proxy,content_fraction,border_contact,likely_blank,likely_low_contrast,likely_blurry,likely_overexposed,likely_underexposed,quality_score,quality_status,review_reasons,analysis_error
789,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,789,raw/fs_0789.png,5317cc11a25e412660f74f027411faa2025c21e90bd1b5d8a4ea113c99cabc2f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.881,78.837,192.0,2293.516,5.8556,0.297377,1e-06,0.0,0.452,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
793,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,793,raw/fs_0793.png,ee11a2bb79de2a9c411e8cd7c1455b69198f4960045b132e0d4fe4a43c90df55,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,135.714,76.15,221.0,2808.825,5.9189,0.249314,0.0,0.475,0.551,0.0,False,False,False,False,False,False,0.748,review,very_small_content_region,
794,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,794,raw/fs_0794.png,a0cfd46e6ddfdb0780eff7d6da3ffbe7cdb65e9d64fd74c0515787404cbc2e1e,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.569,78.767,194.0,2784.361,5.917,0.299186,0.0,0.0,0.535,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
803,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,803,raw/fs_0803.png,2b3e7c5d42059f463ee3de3c712f259f7ed4b9c9ff112f3f0aca0d320282fbcf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.689,78.885,194.0,2918.539,5.9762,0.301448,0.0,0.0,0.559,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
821,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,821,raw/fs_0821.png,42616352919823a1902549d83338d041cf6d1a6f6a2ebe4130024f9c7d8389ea,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,116.929,82.188,191.0,2223.239,5.5965,0.343261,0.0,0.548,0.413,0.0,False,False,False,False,False,False,0.72,review,very_small_content_region,
827,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,827,raw/fs_0827.png,d7fb44b877d17cf0ea816d11a7a82e504909e97d748d1a65f5b2c5d881697689,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,136.281,79.489,221.0,2700.474,5.8846,0.261672,1e-06,0.427,0.494,0.0,False,False,False,False,False,False,0.749,review,very_small_content_region,
830,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,830,raw/fs_0830.png,8fff45a3b956252666d6f5c11078fa54a58a5eebb00c4580a12ea88a5daa8481,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.193,81.022,201.0,2582.548,5.8835,0.293414,1e-06,0.0,0.512,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
834,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,834,raw/fs_0834.png,8a98a4bcbc261b8ef58815f7ec1e73da905287a23aeeb1a6061df8c3f825e9bf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.84,80.917,199.0,2772.772,5.8771,0.299116,2e-06,0.0,0.53,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
839,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,839,raw/fs_0839.png,557c128d651343920164e7dcea4321048833c21ed4b11f2f5279507c46456aa6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,139.864,72.047,195.0,2213.217,6.0519,0.222407,2e-06,0.244,0.489,0.0,False,False,False,False,False,False,0.754,review,very_small_content_region,
845,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,845,raw/fs_0845.png,4cf51d3e8fc132fd28982e053fe9077e00c938c0c6c655a35b160cd7ef21b52c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,122.706,81.726,196.0,3122.187,5.9779,0.323146,2e-06,0.0,0.553,0.0,False,False,False,False,False,False,0.729,review,very_small_content_region,
846,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,846,raw/fs_0846.png,cda9ea7ed28b0e5662c8838e591d3fab4cc48f76a275877a02888640185eb099,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,123.928,81.703,193.0,1809.303,5.7176,0.31449,0.0,0.312,0.369,0.0,False,False,False,False,False,False,0.73,review,very_small_content_region,
849,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,849,raw/fs_0849.png,fbd5310caf49ae3ac024d07c756d35dfc202585eac86a4094b13ced0dd116dcc,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.316,82.085,196.0,2039.505,5.8274,0.311214,1e-06,0.0,0.398,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
850,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,850,raw/fs_0850.png,6f79c6c2f5acadd7d59158ae2cc983b731d6a90c720124104d28a8389d041b30,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.533,81.585,193.0,2061.751,5.8477,0.323857,2e-06,0.551,0.401,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
851,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,851,raw/fs_0851.png,07268f96f4c83eb34391fd23d8a987ee7202741b2e2359529fdcc50d4b483291,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,122.77,82.135,194.0,2091.227,5.8098,0.323497,0.0,0.423,0.431,0.0,False,False,False,False,False,False,0.729,review,very_small_content_region,
852,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,852,raw/fs_0852.png,c83880f0b46ce8d9b6df42b875d1c3e97437e68b48a54dd9d19bd354b2fa05e2,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.752,81.887,193.0,2284.816,5.6825,0.322708,1e-06,0.593,0.444,0.0,False,False,False,False,False,False,0.727,review,very_small_content_region,
853,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,853,raw/fs_0853.png,695cee4774e1e1738406bbfbd77f1f932061f98c5e7727b941db030141a306a9,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.286,81.594,194.0,2422.98,5.8346,0.31492,3e-06,0.157,0.466,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
854,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,854,raw/fs_0854.png,0104842b70fb19625f0d34ba0463c076c6bda6538440aa2c46bc721aea2f17a0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.724,81.022,195.0,2277.011,5.9355,0.305273,0.0,0.0,0.469,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
856,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,856,raw/fs_0856.png,25cf671e7d7ce808a766d58b46caea961c370e2fc271ba6085a455211f3e2e34,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,124.391,82.287,194.0,1863.937,5.6684,0.314857,0.0,0.0,0.382,0.0,False,False,False,False,False,False,0.731,review,very_small_content_region,
857,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,857,raw/fs_0857.png,4c7ef72e70113968655a009cc936fb29e55a5c832a1f0e601dfef77c7b1381a7,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,121.972,82.696,194.0,2332.852,5.712,0.326729,2e-06,0.304,0.454,0.0,False,False,False,False,False,False,0.728,review,very_small_content_region,
858,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,858,raw/fs_0858.png,65289a0042bc5a0bfbbd053120d47b495591a1bb657338176dda4326d53c317b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,131.965,80.775,197.0,1684.547,5.6941,0.280707,0.0,0.0,0.345,0.0,False,False,False,False,False,False,0.742,review,very_small_content_region,
859,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,859,raw/fs_0859.png,9b3a7b1a6099ae12e357a373ce399382186b5305a631f8290926b3e25575fc2b,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.029,81.636,194.0,1712.709,5.7868,0.310944,0.0,0.167,0.358,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
860,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,860,raw/fs_0860.png,95eb8416d946c6c180676146eee3af7af0a20ef4229c37c076991bb1a219ada1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.144,81.352,195.0,2173.866,5.8304,0.30386,0.0,0.0,0.431,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
861,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,861,raw/fs_0861.png,bd0b15885d7911a877f0a67f8b8844e381884f481159b3f00f8160f3dedcf5fe,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,132.503,79.701,207.0,2349.676,5.8465,0.275599,1e-06,0.0,0.469,0.0,False,False,False,False,False,False,0.743,review,very_small_content_region,
862,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,862,raw/fs_0862.png,f7e92befc4ee0753e2bf4ebb2d210ef772e734dd93b499b6149e70a49878379f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,130.114,80.883,196.0,2008.724,5.7572,0.28876,1e-06,0.0,0.398,0.0,False,False,False,False,False,False,0.74,review,very_small_content_region,
863,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,863,raw/fs_0863.png,021a29ddbdb01f2bd328641eaf7d18fe5d929d067005bea2b26a6be47258da35,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.319,81.765,194.0,1329.391,5.6298,0.30076,0.0,0.029,0.297,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
864,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,864,raw/fs_0864.png,b5c072380065f9b8c15877ba2fb3b6651db1043e6f79e9496d9c7f93c0bb41d0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.115,79.879,192.0,1807.285,5.8494,0.302872,0.0,0.104,0.385,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
865,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,865,raw/fs_0865.png,357b3a744705977bca6f41ad7bb3631ad31026ec6905389eda5a7c2fddfde51a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.848,81.086,194.0,1505.242,5.6556,0.294582,0.0,0.118,0.331,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
866,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,866,raw/fs_0866.png,3e8ea763c78584e38574a4b4a1bf82d6f0e8698cc29f140a52eae0c46f50b80f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,129.427,81.324,197.0,2139.103,5.8123,0.292538,2e-06,0.0,0.425,0.0,False,False,False,False,False,False,0.738,review,very_small_content_region,
867,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,867,raw/fs_0867.png,101ef9f0457ee4932fd1d95b279cdbe5305079199d48fabd826607b1472be93f,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.632,78.923,191.0,1715.533,5.8389,0.29071,0.0,0.037,0.379,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
868,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,868,raw/fs_0868.png,603eb3ba55a0ed512d71d442ed6b73880f04e26798734e674a3f376fbb4b0ce0,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.819,76.293,197.0,1971.908,5.9265,0.242108,1e-06,0.0,0.419,0.0,False,False,False,False,False,False,0.752,review,very_small_content_region,
869,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,869,raw/fs_0869.png,f1c030412a7b4ef7540604e98643d51cbb76bc84c9ca73af18ded49e49491544,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.917,81.075,194.0,2084.928,5.8302,0.305168,0.0,0.025,0.432,0.0,False,False,False,False,False,False,0.733,review,very_small_content_region,
870,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,870,raw/fs_0870.png,aa77f6b9d5b40a6d9a3cc118a06e1a0f69ea45008ace66a35d1a0bfa03a782f4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.05,81.753,194.0,1895.451,5.69,0.305443,0.0,0.0,0.391,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
871,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,871,raw/fs_0871.png,f79b183ba47d8daa4a1b41947f04f448a144e308d6814c03fe8cc3e281e363c1,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,125.258,82.877,196.0,1916.058,5.68,0.314076,0.0,0.0,0.368,0.0,False,False,False,False,False,False,0.732,review,very_small_content_region,
872,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,872,raw/fs_0872.png,dab980a5342c032ea492d018014449c3e202d2309ccb1b57dada27c6c7bc6aae,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.933,81.894,195.0,1792.865,5.7041,0.305381,2e-06,0.0,0.351,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
873,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,873,raw/fs_0873.png,ce653df08b9f756d281ecc5575e4372a9316dde68298279b1619a107636426c6,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.235,81.678,195.0,1705.6,5.7263,0.303073,0.0,0.0,0.348,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
874,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,874,raw/fs_0874.png,0febcd18500f242818f1185095488e7207b2bc7f895daf1694c8497b4e43b861,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.076,81.609,194.0,2043.37,5.6984,0.307494,0.0,0.0,0.421,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
875,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,875,raw/fs_0875.png,4ee1dec2a458f275ac59785d53f225e3018e7db55e1af0e9be0ec66b4637f8db,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,138.948,73.442,193.0,1733.006,5.9034,0.229427,0.0,0.298,0.403,0.0,False,False,False,False,False,False,0.752,review,very_small_content_region,
876,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,876,raw/fs_0876.png,3e14b57730ebbe5fefdab75762080cd04851f402a3b3eeea3ee8feda7ffbef3d,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.594,82.119,196.0,1977.207,5.828,0.306398,1e-06,0.0,0.399,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
877,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,877,raw/fs_0877.png,05b130ee248de3ccd97ea5b7a1c62fb89a21af4119b8fba67e0afbb3b1b9b6db,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.458,82.078,196.0,1924.932,5.7287,0.304002,0.0,0.0,0.386,0.0,False,False,False,False,False,False,0.736,review,very_small_content_region,
878,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,878,raw/fs_0878.png,8757d4a5958b4c743b8254385c4e60dbc2d059dfbc33e1145fde02dc0731e1bf,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.325,78.282,195.0,2025.387,5.7966,0.266144,0.0,0.0,0.433,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
879,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,879,raw/fs_0879.png,bf1eb73ce91718d9a6713e859263f02a655c35591f4690922cb2f0c6aded9d8c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,128.641,80.902,194.0,1828.842,5.7516,0.294444,1e-06,0.0,0.365,0.0,False,False,False,False,False,False,0.737,review,very_small_content_region,
880,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,880,raw/fs_0880.png,99a263f1bdd214482dc2cd8b4805b6a5c1b7b2db47b70a602113a766e85e5eb4,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,126.027,81.004,192.0,1515.633,5.622,0.303805,0.0,0.097,0.32,0.0,False,False,False,False,False,False,0.734,review,very_small_content_region,
881,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,881,raw/fs_0881.png,8408da391cbaf93120b09337e32853e495a8004d7e56808db67002cf75b6ae4c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,127.117,80.668,195.0,2688.361,5.9411,0.299608,1e-06,0.0,0.536,0.0,False,False,False,False,False,False,0.735,review,very_small_content_region,
882,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,882,raw/fs_0882.png,09b33de07ade21eac347322afdd1feee45ded0b05af50ea0d4cba530f7f7225c,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,122.193,80.328,192.0,2838.798,5.8416,0.316298,1e-06,0.004,0.518,0.0,False,False,False,False,False,False,0.728,review,very_small_content_region,
883,Baptisms_San_Antonio_Baptism_Records_1788-1824_1858-1898.docx,883,raw/fs_0883.png,f8bddcb168209a36271aa33e838d6ba13351b2d92d8559a3c8f31fc7fb049b8a,dlstupka/hth-baptisms-san-antonio-1788-1824--1858-1898,61efff529fb7330a92f8d423c40c45bc60bb841c,dlstupka/hth,61efff529fb7330a92f8d423c40c45bc60bb841c,1786,1361,1.0,False,0,-0.25,0.0,0,0,0,0,0,0,0,0,1786,1361,133.334,79.398,200.0,2393.941,5.9377,0.272019,0.0,0.0,0.491,0.0,False,False,False,False,False,False,0.744,review,very_small_content_region,
